Date,Open,High,Low,Close,Adjusted_close,Volume
2022-06-16,100.11,100.2779,99.97,100.05,87.735,20147
2022-06-17,100.23,100.4,99.7222,100.12,87.7963,74863
2022-06-20,100.03,100.426,99.714,100.05,87.735,13461
2022-06-21,100.01,100.1664,99.9786,100.075,87.7569,11814
2022-06-22,99.66,100.4384,99.66,100.095,87.7744,18698
2022-06-23,100.13,100.2142,99.9525,100.15,87.8226,8396
2022-06-24,100.12,100.22,99.9908,100.12,87.7963,40677
2022-06-27,100.16,100.2077,99.7648,100.2,87.8665,6644
2022-06-28,100.1,100.496,99.784,100.13,87.8051,15434
2022-06-29,100.19,100.2531,99.774,100.105,87.7832,8484
2022-06-30,100.22,100.3465,99.754,100.17,87.8402,10237
2022-07-01,100.05,100.6302,99.9511,100.19,87.8577,8563
2022-07-04,100.18,100.27,99.7186,100.14,87.8139,7441
2022-07-05,100.13,100.262,99.81,100.12,87.7963,16574
2022-07-06,100.2642,100.2642,100.0712,100.14,87.8139,2246
2022-07-07,100.09,100.43,99.9566,100.13,87.8051,6091
2022-07-08,100.7,100.7544,99.53,100.19,87.8577,7641
2022-07-11,100.18,100.3491,99.9124,100.18,87.849,2110
2022-07-12,100.11,100.2428,99.7791,100.195,87.8621,13669
2022-07-13,100.14,100.4404,99.9625,100.2,87.8665,6731
2022-07-14,100.22,100.61,99.9667,100.08,87.7613,40340
2022-07-15,100.6,100.61,99.94,100.18,87.849,14729
2022-07-18,100.19,100.34,99.9092,100.1,87.7788,11979
2022-07-19,100.09,100.2265,99.85,100.14,87.8139,12567
2022-07-20,99.88,100.248,99.88,100.22,87.884,19622
2022-07-21,100.63,100.63,100.06,100.165,87.8358,15028
2022-07-22,100.22,100.899,99.8,100.26,87.9191,46103
2022-07-25,99.98,100.68,99.96,100.28,87.9366,9192
2022-07-26,100.14,100.5,100.1095,100.21,87.8753,5521
2022-07-27,100.41,100.76,99.77,100.27,87.9279,8084
2022-07-28,100.31,100.61,100.1068,100.23,87.8928,3120
2022-07-29,100.27,100.51,100.23,100.32,87.9717,4733
2022-08-01,100.36,101.06,100.22,100.355,88.0024,2996
2022-08-02,100.09,100.47,99.74,100.34,87.9893,9165
2022-08-03,100.37,100.49,100.1604,100.22,87.884,6582
2022-08-04,100.39,100.39,100.1901,100.3,87.9542,16855
2022-08-05,100.92,100.92,99.71,100.28,87.9366,23191
2022-08-08,100.13,100.3962,100.13,100.26,87.9191,8610
2022-08-09,100.38,100.8154,100.1176,100.32,87.9717,23383
2022-08-10,100.46,100.82,100.248,100.34,87.9893,9021
2022-08-11,100.38,100.77,99.89,100.33,87.9805,3077
2022-08-12,100.46,100.6008,100.0992,100.31,87.963,17855
2022-08-15,100.36,100.77,99.89,100.265,87.9235,40041
2022-08-16,100.29,100.71,99.83,100.27,87.9279,7134
2022-08-17,100.27,100.35,100.174,100.27,87.9279,4831
2022-08-18,100.3,100.3248,99.8,100.27,87.9279,7462
2022-08-19,100.23,100.3257,100.1641,100.285,87.941,3493
2022-08-22,100.3,100.37,100.2715,100.37,88.0156,7168
2022-08-23,100.27,101.29,100.27,100.37,88.0156,25288
2022-08-24,100.35,100.4167,100.22,100.22,87.884,44308
2022-08-25,100.41,100.48,100.11,100.31,87.963,10731
2022-08-26,100.41,100.54,98.98,100.315,87.9673,72381
2022-08-30,100.57,100.96,100.11,100.29,87.9454,5536
2022-08-31,100.34,100.8,100.27,100.355,88.0024,8715
2022-09-01,100.15,100.4949,100.146,100.38,88.0243,5177
2022-09-02,100.33,100.52,99.63,100.33,87.9805,28801
2022-09-05,100.31,100.5,100.23,100.41,88.0506,9800
2022-09-06,100.3,101.06,100.1332,100.405,88.0463,3445
2022-09-07,100.22,100.47,100.22,100.39,88.0331,2244
2022-09-08,100.48,101.62,100.012,100.52,88.1471,28358
2022-09-09,100.31,100.5994,99.8595,100.54,88.1646,41478
2022-09-12,100.3,100.73,100.26,100.5,88.1296,5788
2022-09-13,100.53,100.68,100.25,100.515,88.1427,9053
2022-09-14,100.58,100.62,100.31,100.44,88.077,5534
2022-09-15,100.41,100.55,100.4045,100.48,88.112,70668
2022-09-16,100.5,100.59,100.35,100.375,88.02,9799
2022-09-20,100.4,100.57,100.153,100.44,88.077,12107
2022-09-21,100.58,100.59,100.3463,100.525,88.1515,5358
2022-09-22,100.56,100.5865,99.99,100.42,88.0594,12612
2022-09-23,100.28,100.49,98.87,100.35,87.998,60356
2022-09-26,100.37,101.07,99.75,100.37,88.0156,15672
2022-09-27,100.46,100.83,100.0601,100.28,87.9366,13861
2022-09-28,100.5,100.5,100.2,100.36,88.0068,17993
2022-09-29,100.44,100.476,99.83,100.265,87.9235,24430
2022-09-30,100.3,100.5229,100.2,100.33,87.9805,90312
2022-10-03,100.5,100.59,100.25,100.29,87.9454,20150
2022-10-04,100.3,100.49,100.25,100.42,88.0594,6087
2022-10-05,100.41,100.6,100.3817,100.47,88.1033,21853
2022-10-06,100.48,100.6,100.4312,100.45,88.0857,30507
2022-10-07,100.45,100.835,100.44,100.44,88.077,10148
2022-10-10,100.46,100.6,100.33,100.42,88.0594,28900
2022-10-11,100.56,100.57,100.34,100.37,88.0156,42829
2022-10-12,100.33,100.59,100.27,100.31,87.963,26571
2022-10-13,100.58,100.795,100.2465,100.41,88.0506,11005
2022-10-14,100.54,100.6552,100.4,100.45,88.0857,35997
2022-10-17,100.48,100.6297,100.4212,100.535,88.1603,10300
2022-10-18,100.47,100.995,100.42,100.565,88.1866,56315
2022-10-19,100.55,100.9,100.53,100.585,88.2041,69122
2022-10-20,100.62,100.64,100.53,100.6,88.2173,46354
2022-10-21,100.62,101.165,99.905,100.51,88.1383,13894
2022-10-24,100.63,100.89,100.41,100.71,88.3137,18459
2022-10-25,100.7,100.83,100.43,100.63,88.2436,14103
2022-10-26,100.43,100.99,100.43,100.785,88.3795,20233
2022-10-27,100.97,100.99,100.4,100.675,88.283,10624
2022-10-28,100.85,100.98,100.47,100.67,88.2786,18939
2022-10-31,100.8,100.9015,100.5,100.7,88.3049,20617
2022-11-01,100.81,100.86,100.57,100.63,88.2436,6881
2022-11-02,100.41,100.87,100.41,100.78,88.3751,6452
2022-11-03,100.71,100.806,100.59,100.77,88.3663,5513
2022-11-04,100.72,100.95,100.6856,100.78,88.3751,9688
2022-11-07,100.87,100.96,100.54,100.9,88.4803,7858
2022-11-08,100.7,100.91,100.64,100.74,88.34,22383
2022-11-09,100.88,100.91,100.61,100.88,88.4628,11605
2022-11-10,100.84,100.99,100.42,100.85,88.4365,7602
2022-11-11,100.82,100.98,100.671,100.845,88.4321,16937
2022-11-14,100.7,101.1121,100.6079,100.83,88.4189,26977
2022-11-15,100.91,100.9336,100.763,100.86,88.4453,104053
2022-11-16,100.67,100.99,100.6,100.88,88.4628,25145
2022-11-17,100.83,100.99,100.78,100.895,88.4759,11853
2022-11-18,101,101,100.85,100.945,88.5198,15608
2022-11-21,100.96,100.99,100.834,100.88,88.4628,13081
2022-11-22,100.8,101.03,100.8,100.96,88.5329,8371
2022-11-23,101,101.05,100.8562,101.015,88.5812,6266
2022-11-24,101.09,101.136,101.02,101.06,88.6206,11277
2022-11-25,101.12,101.2526,100.7474,101,88.568,18664
2022-11-28,101.1,101.124,100.89,100.97,88.5417,13753
2022-11-29,100.96,101.1021,100.9001,100.97,88.5417,6470
2022-11-30,101.1,101.16,100.94,101.01,88.5768,14500
2022-12-01,101.04,101.1769,100.944,101.1,88.6557,24185
2022-12-02,101.17,101.264,100.98,101.125,88.6776,5774
2022-12-05,101.08,101.23,100.99,101.03,88.5943,26395
2022-12-06,101.07,101.25,100.93,100.93,88.5066,5998
2022-12-07,101.1,101.22,101,101.065,88.625,3845
2022-12-08,101.49,101.49,101,101.12,88.6733,8909
2022-12-09,101.12,101.3008,101.03,101.2,88.7434,7728
2022-12-12,101.22,101.2453,101.11,101.15,88.6996,17438
2022-12-13,101.11,101.3092,101.11,101.22,88.7609,7650
2022-12-14,101.18,101.26,101.06,101.19,88.7346,15944
2022-12-15,100.44,100.61,100.344,100.36,88.7675,15558
2022-12-16,100.43,100.5,100.3571,100.44,88.8383,166709
2022-12-19,100.38,100.62,100.3406,100.35,88.7587,9979
2022-12-20,100.46,100.46,100.2699,100.32,88.7322,12351
2022-12-21,100.28,100.8,100.28,100.47,88.8648,20260
2022-12-22,100.46,100.7,100.33,100.45,88.8471,19091
2022-12-23,100.52,100.67,100.47,100.58,88.9621,14412
2022-12-28,101.11,101.11,100.49,100.65,89.024,31704
2022-12-29,100.65,100.68,100.48,100.64,89.0152,28476
2022-12-30,100.62,100.68,100.6,100.64,89.0152,6431
2023-01-03,100.64,100.86,100.473,100.7,89.0683,9343
2023-01-04,100.65,100.7457,100.52,100.635,89.0108,15692
2023-01-05,100.73,100.76,100.64,100.68,89.0506,18590
