Date,Open,High,Low,Close,Adjusted_close,Volume
2025-01-23,41.14,41.43,41.11,41.29,41.144,264633
2025-01-24,41.49,41.79,41.46,41.49,41.3433,130217
2025-01-27,40.82,41.23,40.79,41.01,40.865,266348
2025-01-28,40.69,40.87,40.2001,40.67,40.5262,222402
2025-01-29,40.74,41,40.64,40.79,40.6458,124387
2025-01-30,40.87,41.35,40.87,41.11,40.9647,169501
2025-01-31,40.81,41.44,40.31,40.49,40.3468,207597
2025-02-03,39.3,39.91,39.215,39.63,39.4899,315860
2025-02-04,39.54,40.45,39.5,40.35,40.2073,126219
2025-02-05,40.35,40.76,40.33,40.37,40.2273,122463
2025-02-06,41.06,41.27,40.99,41.14,40.9946,254323
2025-02-07,41.4,41.7415,41.042,41.14,40.9946,230742
2025-02-10,41.14,41.24,40.98,41.02,40.875,157159
2025-02-11,40.25,40.52,40.11,40.26,40.1177,302175
2025-02-12,40.52,41.5,40.52,41.43,41.2835,526503
2025-02-13,41.3,42.42,41.3,42.33,42.1803,353176
2025-02-14,42.42,42.74,42.34,42.34,42.1903,324450
2025-02-18,42.01,42.4999,41.86,42.36,42.2102,196624
2025-02-19,42.09,42.4423,41.95,42.24,42.0907,252788
2025-02-20,42.6,43.08,42.6,42.84,42.6885,310400
2025-02-21,43.15,43.27,42.5,42.59,42.4394,248645
2025-02-24,42.53,42.7194,42.04,42.25,42.1006,194427
2025-02-25,42.27,42.3797,41.59,41.75,41.6024,243759
2025-02-26,42,42.43,41.9195,42,41.8515,249070
2025-02-27,42.12,42.27,41.71,41.8,41.6522,200467
2025-02-28,40.62,40.9371,40.3107,40.74,40.596,260020
2025-03-03,41.61,41.8586,40.3875,40.57,40.4266,334988
2025-03-04,39.5,40.74,39.26,40.3,40.1575,462508
2025-03-05,40,40.96,40,40.82,40.6757,259596
2025-03-06,40.44,41.19,40.44,40.97,40.8252,191115
2025-03-07,40.33,41.1,40.33,40.75,40.6059,207171
2025-03-10,39.91,40.7,39.595,39.85,39.7091,416238
2025-03-11,39.97,40.28,39.53,39.98,39.8387,339168
2025-03-12,40.28,40.4612,39.93,40.16,40.018,135661
2025-03-13,39.77,40.01,39.61,39.85,39.7091,150643
2025-03-14,40.34,40.86,40.34,40.84,40.6956,186813
2025-03-17,40.95,41.67,40.95,41.6,41.4529,180453
2025-03-18,41.19,41.61,41.17,41.49,41.3433,188093
2025-03-19,41.39,41.69,41.29,41.48,41.3333,122762
2025-03-20,40.96,41.055,40.68,41,40.855,145615
2025-03-21,40.11,40.4323,39.93,40.4,40.2572,189304
2025-03-24,40.66,40.91,40.53,40.8,40.6558,98768
2025-03-25,40.7,40.85,40.59,40.65,40.5063,285456
2025-03-26,40.73,40.84,40.03,40.31,40.1675,123512
2025-03-27,40.24,40.52,40.08,40.25,40.1077,118082
2025-03-28,39.9,39.9,39.24,39.37,39.2308,214342
2025-03-31,38.5,38.9136,38.22,38.8,38.6628,349229
2025-04-01,38.4,38.8712,38.23,38.61,38.4735,146013
2025-04-02,38.11,38.75,38.11,38.62,38.4835,87099
2025-04-03,37.305,37.53,37.01,37.07,36.9389,226695
2025-04-04,35.46,35.6049,34.32,34.92,34.7965,585674
2025-04-07,32.48,34.49,32.3601,32.81,32.694,449625
2025-04-08,33.56,34,31.44,31.82,31.7075,437474
2025-04-09,32.75,35.14,32.23,35.01,34.8862,378080
2025-04-10,34.6,34.79,33.84,34.28,34.1588,344665
2025-04-11,34.55,35.55,34.55,35.49,35.3645,285250
2025-04-14,35.93,36.18,35.5501,35.89,35.7631,130985
2025-04-15,35.5,35.84,35.46,35.55,35.4243,97180
2025-04-16,35.07,35.41,34.67,34.97,34.8464,109986
2025-04-17,35.11,35.24,34.94,35.06,34.936,103825
2025-04-21,35.14,35.24,34.7,35,34.8763,145069
2025-04-22,35.05,35.7,35.05,35.47,35.3446,97059
2025-04-23,36.04,36.51,35.94,35.97,35.8428,217067
2025-04-24,35.96,36.805,35.96,36.73,36.6001,117758
2025-04-25,36.7,37.02,36.518,36.98,36.8493,152945
2025-04-28,36.59,36.92,36.29,36.61,36.4806,109036
2025-04-29,36.6,36.84,36.3,36.78,36.65,139959
2025-04-30,36.5,36.7,36.2,36.64,36.5105,254171
2025-05-01,36.73,37.065,36.45,36.48,36.351,77543
2025-05-02,37.22,37.6216,37.21,37.47,37.3375,152260
2025-05-05,37.32,37.48,37.13,37.13,36.9987,55470
2025-05-06,36.82,37.4779,36.82,37.3,37.1681,144301
2025-05-07,36.91,37.115,36.66,36.76,36.63,71230
2025-05-08,37.02,37.7071,37.02,37.43,37.2977,102072
2025-05-09,37.34,37.8388,37.34,37.67,37.5368,56615
2025-05-12,38.8,39.26,38.8,39.01,38.8721,229707
2025-05-13,38.85,39.28,38.85,39.19,39.0514,164627
2025-05-14,39.29,39.55,39.16,39.24,39.1013,120114
2025-05-15,38.82,38.9662,38.47,38.74,38.603,128908
2025-05-16,38.48,38.6,38.3,38.58,38.4436,143462
2025-05-19,37.89,38.26,37.89,38.2,38.0649,220562
2025-05-20,37.97,38.36,37.84,38.23,38.0948,127249
2025-05-21,38.31,38.435,37.82,37.87,37.7361,132035
2025-05-22,37.55,37.72,37.21,37.61,37.477,145082
2025-05-23,37.18,37.65,37.14,37.52,37.3873,136720
2025-05-27,37.21,37.36,36.9901,37.36,37.2279,215931
2025-05-28,37.12,37.21,36.8592,36.91,36.7795,267103
2025-05-29,37.26,37.3605,36.96,37.03,36.8991,131402
2025-05-30,36.55,36.55,35.9952,36.16,36.0322,241785
2025-06-02,35.84,35.9999,35.62,35.92,35.793,178708
2025-06-03,35.93,36.45,35.86,36.3,36.1717,145387
2025-06-04,36.79,37.28,36.66,37.17,37.0386,157819
2025-06-05,37.75,37.75,36.93,37.16,37.0286,250058
2025-06-06,37.13,37.22,36.955,37.22,37.0884,173159
2025-06-09,36.91,37.78,36.91,37.58,37.4471,159515
2025-06-10,37.49,37.78,37.4895,37.75,37.6165,153163
2025-06-11,38.08,38.39,37.84,37.97,37.8358,193070
2025-06-12,37.94,37.94,37.39,37.6,37.4671,246065
2025-06-13,36.9,37.23,36.84,36.93,36.7994,162951
2025-06-16,37.09,37.3,37,37.09,36.9589,121325
2025-06-17,37.03,37.08,36.46,36.62,36.4905,260319
2025-06-18,36.26,36.91,36.26,36.71,36.5802,128793
2025-06-20,36.5,36.855,36.11,36.24,36.1119,233564
2025-06-23,36.18,36.86,36.18,36.83,36.6998,188522
2025-06-24,37.7,38.3479,37.7,38.22,38.0849,257603
2025-06-25,38.2,38.2157,37.8708,38.12,37.9852,132677
2025-06-26,38.37,38.995,38.35,38.75,38.613,284017
2025-06-27,38.7,38.75,38.15,38.54,38.54,158813
2025-06-30,38.46,38.59,38.34,38.4,38.4,138500
2025-07-01,38.19,38.5,37.86,38.41,38.41,175900
2025-07-02,38.46,39.23,38.46,38.99,38.99,199000
2025-07-03,39.54,40.26,39.54,39.75,39.75,148900
2025-07-07,38.8,39.01,38.16,38.43,38.43,370600
2025-07-08,38.77,40.1,38.77,39.7,39.7,280800
2025-07-09,39.52,39.63,39.17,39.41,39.41,183200
2025-07-10,39.52,40.52,39.52,40.26,40.26,327600
2025-07-11,40.18,40.29,40.07,40.18,40.18,167000
2025-07-14,40.3,40.62,40.21,40.55,40.55,1060100
2025-07-15,40.32,40.45,39.85,39.94,39.94,199500
2025-07-16,39.65,39.76,39.31,39.73,39.73,510700
2025-07-17,40.43,41.56,40.02,41.42,41.42,478300
2025-07-18,42.12,42.55,42.02,42.15,42.15,334500
2025-07-21,42.91,42.91,42.5,42.5,42.5,941000
2025-07-22,43.02,43.98,43.02,43.91,43.91,505800
2025-07-23,43.62,43.78,43.25,43.47,43.47,460000
2025-07-24,44.36,44.94,44.36,44.48,44.48,518100
2025-07-25,44.6,44.64,44.32,44.63,44.63,308000
2025-07-28,43.9,44.16,43.23,43.26,43.26,461200
2025-07-29,43.27,43.5,42.8,42.94,42.94,350000
2025-07-30,42.66,42.75,41.83,41.99,41.99,458300
2025-07-31,41.36,41.62,40.69,40.98,40.98,363400
2025-08-01,40.76,40.99,40.41,40.8,40.8,196700
2025-08-04,41.25,41.58,41.22,41.49,41.49,201900
2025-08-05,41.88,42.32,41.84,42.2,42.2,147900
2025-08-06,42.22,42.25,42.01,42.21,42.21,271800
2025-08-07,42.66,42.92,42.44,42.89,42.89,199000
2025-08-08,43.28,43.93,43.27,43.93,43.93,257700
2025-08-11,46.61,46.81,46.18,46.37,46.37,1100200
2025-08-12,46.02,46.34,45.47,46.15,46.15,291600
2025-08-13,46.33,46.48,46.05,46.44,46.44,237000
2025-08-14,45.69,45.69,45.03,45.34,45.34,327400
2025-08-15,45.97,46.26,45.91,46,46,164400
2025-08-18,46.18,46.38,45.93,46.26,46.26,384900
2025-08-19,46.25,46.25,45.33,45.39,45.39,241500
2025-08-20,45,45.37,44.67,44.96,44.96,381800
2025-08-21,44.7,45.31,44.66,45.05,45.05,244400
2025-08-22,45.05,46.51,45.05,46.51,46.51,291700
2025-08-25,46.09,46.73,46.09,46.4,46.4,297900
2025-08-26,46.33,46.73,46.09,46.36,46.36,205300
2025-08-27,46.28,46.8,46,46.78,46.78,249100
2025-08-28,46.9,47,46.56,46.74,46.74,263700
2025-08-29,47.5,47.97,47.26,47.46,47.46,371600
2025-09-02,46.59,46.99,46.27,46.81,46.81,575900
2025-09-03,46.97,47.21,46.8,46.91,46.91,201700
2025-09-04,47.03,47.25,46.59,47.02,47.02,167900
2025-09-05,49.73,50.9,49.73,50.56,50.56,533400
2025-09-08,51.38,51.68,51.16,51.55,51.55,302000
2025-09-09,50.18,50.22,49.61,49.69,49.69,591300
2025-09-10,48.94,49.1,48.7,48.8,48.8,259200
2025-09-11,49.35,50.4,49.35,50.38,50.38,139400
2025-09-12,49.97,50.07,49.61,50.01,50.01,119700
2025-09-15,51.3,52.02,51.3,51.86,51.86,335400
2025-09-16,51.86,51.95,51.37,51.85,51.85,241000
2025-09-17,52.25,53.12,52.15,52.57,52.57,314000
2025-09-18,52.62,52.63,52.09,52.52,52.52,221400
2025-09-19,52.8,53.31,52.61,52.85,52.85,307000
2025-09-22,52.71,53.26,52.5,53.1,53.1,227418
